x,y,c_id
625.097636,56.969656,0
620.663172,46.154779,0
293.113495,506.253939,1
246.703336,568.832970,1
298.116600,539.998917,1
277.353378,549.301314,1
166.849535,212.117808,2
16.842983,559.644499,2
94.521727,680.580986,2
441.097508,871.167056,2
85.234238,363.283486,2
341.715941,385.742835,2
407.673245,967.643779,2
993.757852,829.114026,2
733.883429,96.887763,2
110.997431,418.318937,2
822.149775,618.257359,2
878.052049,216.166001,2
56.614102,290.966047,2
51.280078,810.531899,2
892.210329,11.365872,2
922.971079,67.681208,2
77.942101,477.554311,2
232.876191,712.588998,2
158.627409,490.257125,2
806.463039,844.099521,2
366.768046,805.792009,2
803.489674,147.962009,2
315.824294,210.083909,2
941.696110,807.024323,2
891.788730,106.437727,2
666.048048,972.906326,2
343.363020,995.728674,2
977.214480,59.290169,2
702.743240,417.346403,2
762.113837,912.644640,2
593.037712,996.687577,2
307.442267,398.923423,2
876.013425,366.484041,2
513.176755,258.696088,2
101.095952,485.622930,2
24.879009,276.987131,2
228.308692,48.775996,2
710.647743,454.585129,2
71.700043,62.276091,2
381.309617,302.543920,2
272.014257,253.437312,2
352.813412,735.248114,2
974.416332,367.428907,2
975.166101,592.510528,2
770.665284,556.560367,2
151.021415,899.087894,2
709.512813,722.848621,2
355.923763,298.410187,2
498.967511,878.183874,2
645.647945,415.162353,2
953.138912,769.847954,2
532.652876,151.138855,2
847.170648,14.893258,2
808.363654,50.773333,2
486.415826,614.031450,2
273.966208,695.900361,2
926.241906,188.625535,2
261.333931,907.731496,2
212.295234,394.722462,2
393.983279,959.168495,2
768.997698,964.397387,2
497.164580,490.692085,2
204.946238,23.520184,2
407.736780,880.262002,2
849.263331,211.784818,2
171.091169,469.045671,2
91.247817,418.361405,2
789.819533,211.705135,2
960.310229,370.863431,2
168.109764,301.440901,2
895.579548,379.950792,2
87.911060,944.811284,2
441.813538,180.482372,2
8.791120,956.519689,2
937.069317,469.449593,2
75.511917,610.916639,2
100.916519,662.606230,2
496.703030,134.586743,2
981.620137,612.700282,2
889.828502,516.103918,2
173.656024,672.138035,2
101.522644,330.101574,2
131.095452,753.163067,2
652.736684,528.404436,2
658.624492,13.375443,2
575.846305,10.903841,2
299.843834,809.882179,2
389.140648,58.291488,2
129.139733,245.645400,2
398.892118,966.417947,2
23.166536,652.235414,2
9.878508,342.545458,2
169.286589,369.695642,2
341.139888,937.284437,2
373.472562,817.123450,2
779.638578,228.991150,2
544.474244,583.770808,2
175.568604,561.147971,2
650.287533,298.770933,2
252.055880,309.174664,2
175.173538,145.276871,2
938.915077,529.933278,2
27.985708,945.422769,2
54.008295,993.662467,2
528.251631,491.933139,2
105.981924,475.690717,2
622.667623,565.616236,2
113.508149,273.560530,2
414.825902,426.668047,3
442.367744,427.041559,3
475.543030,452.695893,3
421.365702,450.957353,3
388.383349,605.960216,4
434.293285,563.160605,4
388.828781,575.736093,4
911.628618,955.221507,5
912.095447,855.630377,5
947.061453,937.779908,5
921.889393,908.543147,5
912.607771,935.985795,5
863.199440,857.430087,5
908.179736,903.960261,5
941.565490,876.547486,5
988.788520,886.142559,5
732.043894,272.758254,6
761.613621,289.060908,6
799.791780,295.009150,6
479.648055,397.183293,7
484.213637,396.365234,7
266.293834,638.022822,8
310.198103,626.180031,8
232.928075,648.297701,8
581.918494,79.820968,9
609.632028,86.093604,9
454.394257,357.705841,10
462.743416,362.673506,10
785.259573,466.486095,11
837.310427,466.122775,11
833.622068,467.089774,11
636.247261,697.469364,12
610.708891,689.325011,12
646.535252,712.898322,12
584.919547,655.484495,12
616.446903,667.609524,12
554.657032,489.282166,13
573.753720,533.136621,13
520.304717,812.532164,14
513.661976,781.931210,14
496.988955,764.391216,14
915.230479,698.926392,15
877.540653,723.031081,15
933.453500,658.333441,15
908.945818,719.514823,15
944.822551,690.800864,15
912.350519,666.546891,15
182.680882,137.039719,16
149.505203,113.541975,16
280.283606,42.418624,17
317.304892,70.746461,17
301.216179,32.750964,17
542.347062,410.308186,18
577.535055,320.345991,18
543.945084,368.918616,18
504.099803,313.866041,18
546.328781,308.464615,18
497.580476,326.884733,18
514.778061,335.459022,18
194.742520,971.448364,19
281.333207,981.192892,19
241.052541,972.801639,19
968.059927,239.635312,20
936.498309,293.318172,20
980.120043,257.238406,20
954.630805,260.444868,20
238.406938,109.544294,21
254.406669,118.817306,21
203.281254,144.701461,21
595.691174,753.627481,22
631.173452,768.930080,22
656.364511,798.277098,22
794.552323,777.367768,23
744.185897,790.722034,23
775.585687,792.592152,23
499.615550,732.154920,24
486.096089,724.781019,24
494.273941,717.341896,24
507.471533,744.167820,24
331.706213,149.293726,25
305.405947,136.673640,25
332.597534,109.900382,25
544.823706,972.856038,26
523.435118,952.038152,26
507.794275,980.888771,27
477.844800,964.779745,27
2
22
